filename,class_id,class_name,score,x_min,y_min,x_max,y_max
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6550_2.jpeg,10,pedestrian_crossing,236,29,300,111,0.7103
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8481_2.jpeg,4,give_way,398,235,423,265,0.7137
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5661_0.jpeg,10,pedestrian_crossing,269,109,321,167,0.8717
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5331_1.jpeg,10,pedestrian_crossing,687,156,720,209,0.9059
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5331_1.jpeg,11,other,694,211,720,250,0.8821
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5331_1.jpeg,10,pedestrian_crossing,21,192,59,236,0.859
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1218_3.jpeg,9,speed_limit,499,78,531,111,0.8049
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5656_1.jpeg,10,pedestrian_crossing,638,116,699,182,0.9062
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5656_1.jpeg,11,other,645,185,689,230,0.797
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2249_2.jpeg,3,priority_road,226,194,249,218,0.8194
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2625_0.jpeg,10,pedestrian_crossing,213,56,291,148,0.7877
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/748_3.jpeg,10,pedestrian_crossing,464,47,529,123,0.8927
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2557_2.jpeg,3,priority_road,21,2,93,78,0.9138
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/970_1.jpeg,11,other,548,281,575,307,0.7323
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/970_1.jpeg,3,priority_road,513,300,536,323,0.7317
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2192_1.jpeg,11,other,666,168,701,210,0.605
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2192_1.jpeg,9,speed_limit,665,167,701,211,0.5917
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1791_0.jpeg,4,give_way,697,-2,720,59,0.6191
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8327_0.jpeg,5,stop,207,275,242,306,0.5193
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5104_0.jpeg,10,pedestrian_crossing,403,25,481,115,0.9392
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/233_1.jpeg,2,children,52,62,134,148,0.8887
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/233_1.jpeg,9,speed_limit,65,150,124,210,0.6521
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/101_2.jpeg,2,children,577,235,600,258,0.6848
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6515_0.jpeg,10,pedestrian_crossing,241,174,271,204,0.6688
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6517_0.jpeg,10,pedestrian_crossing,163,184,195,216,0.721
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1177_3.jpeg,9,speed_limit,645,74,685,118,0.7418
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/560_3.jpeg,2,children,360,86,402,130,0.6646
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/537_1.jpeg,10,pedestrian_crossing,556,354,582,379,0.7211
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/537_1.jpeg,4,give_way,561,327,578,346,0.6835
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/988_1.jpeg,11,other,575,164,617,206,0.9132
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/988_1.jpeg,3,priority_road,496,212,523,240,0.7461
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/988_1.jpeg,11,other,496,212,523,240,0.6877
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/248_1.jpeg,9,speed_limit,635,71,719,163,0.7857
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2382_2.jpeg,4,give_way,473,93,495,136,0.7673
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6293_2.jpeg,3,priority_road,616,190,635,210,0.7176
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5645_2.jpeg,10,pedestrian_crossing,30,109,76,155,0.8242
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5645_2.jpeg,11,other,34,158,70,194,0.7608
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5645_2.jpeg,9,speed_limit,76,151,110,187,0.6958
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5455_1.jpeg,0,dangerous_turns,569,181,608,224,0.8694
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/118_2.jpeg,2,children,42,207,69,234,0.6881
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6108_1.jpeg,10,pedestrian_crossing,568,85,629,149,0.9321
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/588_3.jpeg,2,children,314,177,336,200,0.8219
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/588_3.jpeg,9,speed_limit,318,202,333,217,0.6474
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5335_2.jpeg,11,other,100,142,143,188,0.897
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5335_2.jpeg,10,pedestrian_crossing,91,76,151,139,0.8952
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/966_2.jpeg,10,pedestrian_crossing,203,11,316,134,0.9716
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5204_1.jpeg,10,pedestrian_crossing,421,177,451,208,0.776
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6205_3.jpeg,10,pedestrian_crossing,369,138,384,155,0.6716
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/697_1.jpeg,10,pedestrian_crossing,653,139,701,202,0.8468
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/697_1.jpeg,10,pedestrian_crossing,128,224,174,276,0.7265
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/697_1.jpeg,9,speed_limit,654,202,701,247,0.5794
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/189_1.jpeg,2,children,268,57,313,103,0.7292
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/189_1.jpeg,2,children,226,120,245,139,0.5672
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1228_3.jpeg,9,speed_limit,512,79,544,113,0.8738
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5193_1.jpeg,10,pedestrian_crossing,407,227,434,255,0.7791
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/545_1.jpeg,4,give_way,472,278,494,304,0.6652
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/545_1.jpeg,10,pedestrian_crossing,467,308,497,337,0.6337
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/199_1.jpeg,2,children,91,49,141,99,0.7651
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/199_1.jpeg,9,speed_limit,96,101,135,141,0.5513
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6174_3.jpeg,11,other,490,113,522,149,0.8785
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6174_3.jpeg,10,pedestrian_crossing,485,59,531,111,0.8053
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6174_3.jpeg,9,speed_limit,530,109,562,146,0.5118
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6102_2.jpeg,10,pedestrian_crossing,37,58,92,117,0.8888
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5651_1.jpeg,11,other,672,213,709,255,0.9057
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5651_1.jpeg,10,pedestrian_crossing,665,156,716,211,0.8797
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5404_3.jpeg,11,other,486,140,512,166,0.8252
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5404_3.jpeg,10,pedestrian_crossing,483,105,516,140,0.8218
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5404_3.jpeg,9,speed_limit,517,137,538,163,0.5046
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/710_0.jpeg,10,pedestrian_crossing,443,162,514,243,0.8557
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5295_3.jpeg,10,pedestrian_crossing,73,21,118,67,0.7572
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5641_1.jpeg,11,other,623,204,652,233,0.7608
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5641_1.jpeg,10,pedestrian_crossing,618,160,655,202,0.6753
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5641_1.jpeg,9,speed_limit,659,198,686,225,0.658
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2612_1.jpeg,10,pedestrian_crossing,20,210,60,255,0.6813
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/980_1.jpeg,3,priority_road,513,234,537,259,0.8739
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/980_1.jpeg,11,other,566,203,600,238,0.7749
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5461_1.jpeg,0,dangerous_turns,620,134,677,191,0.5831
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6090_1.jpeg,10,pedestrian_crossing,626,184,662,225,0.8747
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1055_3.jpeg,3,priority_road,247,144,265,161,0.7821
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6532_0.jpeg,10,pedestrian_crossing,671,74,718,126,0.9142
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/962_1.jpeg,10,pedestrian_crossing,609,152,697,247,0.9157
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/962_1.jpeg,2,children,604,4,696,99,0.8285
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1014_3.jpeg,3,priority_road,501,83,540,123,0.8694
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1014_3.jpeg,10,pedestrian_crossing,499,127,540,170,0.7148
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6270_3.jpeg,9,speed_limit,554,115,588,150,0.883
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6270_3.jpeg,2,children,545,57,601,114,0.8781
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5148_1.jpeg,9,speed_limit,621,140,641,160,0.5744
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6330_0.jpeg,10,pedestrian_crossing,355,7,422,87,0.9048
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5173_1.jpeg,10,pedestrian_crossing,421,244,441,263,0.7501
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5344_3.jpeg,10,pedestrian_crossing,170,145,184,160,0.6349
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6593_3.jpeg,3,priority_road,670,131,697,159,0.8041
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5440_3.jpeg,2,children,678,11,720,84,0.6173
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/672_1.jpeg,10,pedestrian_crossing,242,141,294,211,0.6689
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5299_1.jpeg,2,children,537,158,597,219,0.9107
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5207_1.jpeg,10,pedestrian_crossing,422,180,459,218,0.8158
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5207_1.jpeg,2,children,445,220,489,264,0.7033
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2657_3.jpeg,3,priority_road,364,149,382,167,0.8304
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6318_1.jpeg,10,pedestrian_crossing,626,183,674,236,0.8843
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6318_1.jpeg,10,pedestrian_crossing,57,169,100,215,0.7512
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8783_1.jpeg,4,give_way,289,321,311,350,0.5892
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5664_0.jpeg,10,pedestrian_crossing,502,230,515,244,0.6047
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6188_3.jpeg,11,other,459,130,479,150,0.6755
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6188_3.jpeg,9,speed_limit,486,126,506,147,0.5286
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5468_2.jpeg,0,dangerous_turns,97,1,191,69,0.8124
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/13055_0.jpeg,4,give_way,429,220,447,242,0.5385
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/227_0.jpeg,2,children,529,81,602,156,0.8955
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/227_0.jpeg,9,speed_limit,541,160,593,213,0.8902
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1048_3.jpeg,3,priority_road,301,140,320,158,0.813
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6531_0.jpeg,10,pedestrian_crossing,661,80,709,130,0.8879
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5207_3.jpeg,10,pedestrian_crossing,497,142,524,171,0.7831
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5207_3.jpeg,3,priority_road,520,74,555,113,0.7108
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5571_1.jpeg,2,children,470,252,490,269,0.7369
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1432_0.jpeg,10,pedestrian_crossing,337,96,404,172,0.9071
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/553_3.jpeg,9,speed_limit,397,106,436,148,0.9111
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/553_3.jpeg,2,children,391,50,442,103,0.8693
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/568_1.jpeg,4,give_way,432,182,467,222,0.5653
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5059_1.jpeg,10,pedestrian_crossing,242,248,262,269,0.5151
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2601_3.jpeg,3,priority_road,321,149,343,170,0.8473
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2263_2.jpeg,3,priority_road,269,211,292,235,0.8651
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6315_1.jpeg,10,pedestrian_crossing,132,170,176,215,0.8456
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6315_1.jpeg,10,pedestrian_crossing,642,188,689,236,0.8231
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/595_1.jpeg,10,pedestrian_crossing,515,27,624,141,0.9429
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/828_0.jpeg,10,pedestrian_crossing,692,100,720,176,0.7832
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2566_3.jpeg,3,priority_road,691,12,720,93,0.8629
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1017_1.jpeg,3,priority_road,567,149,618,201,0.8818
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5264_1.jpeg,2,children,476,293,505,322,0.7203
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1431_0.jpeg,10,pedestrian_crossing,373,104,439,175,0.908
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5138_3.jpeg,10,pedestrian_crossing,631,14,691,82,0.8682
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/688_2.jpeg,3,priority_road,272,1,363,89,0.919
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/688_2.jpeg,10,pedestrian_crossing,88,142,119,181,0.8419
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/688_2.jpeg,9,speed_limit,83,184,123,222,0.7005
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/707_0.jpeg,10,pedestrian_crossing,164,95,248,182,0.9217
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/707_0.jpeg,10,pedestrian_crossing,573,186,646,261,0.8667
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6400_0.jpeg,4,give_way,378,169,401,201,0.6021
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5235_1.jpeg,11,other,610,51,671,116,0.9199
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5235_1.jpeg,9,speed_limit,612,122,672,182,0.8675
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/817_2.jpeg,10,pedestrian_crossing,333,12,381,75,0.7536
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1080_0.jpeg,10,pedestrian_crossing,244,104,303,176,0.7774
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5294_1.jpeg,2,children,484,179,532,227,0.8971
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5294_1.jpeg,11,other,512,274,530,292,0.7459
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6321_2.jpeg,9,speed_limit,222,173,266,219,0.8516
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6480_1.jpeg,3,priority_road,79,214,130,266,0.9266
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6480_1.jpeg,11,other,86,269,124,309,0.9067
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5334_0.jpeg,10,pedestrian_crossing,630,142,676,190,0.8484
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/807_2.jpeg,10,pedestrian_crossing,607,163,650,218,0.7954
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6087_1.jpeg,10,pedestrian_crossing,578,187,614,226,0.8283
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/128_1.jpeg,2,children,558,233,585,261,0.6555
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/128_1.jpeg,9,speed_limit,562,262,581,281,0.5975
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6100_2.jpeg,10,pedestrian_crossing,59,58,115,116,0.8845
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5320_1.jpeg,10,pedestrian_crossing,120,230,153,265,0.7722
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5320_1.jpeg,11,other,632,243,659,271,0.6363
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6310_2.jpeg,10,pedestrian_crossing,51,159,89,198,0.7923
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/973_1.jpeg,3,priority_road,506,276,529,299,0.8533
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5660_0.jpeg,10,pedestrian_crossing,343,113,393,170,0.8985
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1484_3.jpeg,3,priority_road,358,145,373,161,0.5981
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6225_1.jpeg,0,dangerous_turns,557,181,597,225,0.8041
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/165_1.jpeg,9,speed_limit,266,123,290,147,0.5978
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5276_1.jpeg,2,children,435,221,467,254,0.742
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2656_3.jpeg,3,priority_road,368,149,387,168,0.8454
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6317_1.jpeg,10,pedestrian_crossing,630,190,679,241,0.8901
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6317_1.jpeg,10,pedestrian_crossing,81,173,124,218,0.8489
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6317_1.jpeg,3,priority_road,638,240,666,267,0.6069
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5332_2.jpeg,10,pedestrian_crossing,55,91,111,150,0.9042
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5332_2.jpeg,11,other,64,151,103,193,0.885
